1,1,0,1,1
2,2,0,1,1
3,2,1,0,1
4,3,1,-1,24
5,3,2,-1,12
6,4,1,0,1
7,4,2,0,1
8,5,2,0,1
9,6,1,7,5760
10,6,2,7,1440
11,7,2,1,180
12,8,2,1,720
13,4,3,1,480
14,5,3,-1,360
15,9,1,0,1
16,9,2,0,1
17,10,2,0,1
18,11,2,0,1
19,12,2,0,1
20,6,3,0,1
21,7,3,0,1
22,8,3,0,1
23,5,4,0,1
24,15,1,-31,967680
25,15,2,-31,161280
26,16,2,-13,30240
27,17,2,-53,120960
28,18,2,-1,5040
29,19,2,-1,30240
30,9,3,-53,161280
31,10,3,-11,12096
32,11,3,-3,4480
33,12,3,-1,10080
34,13,3,-1,4032
35,14,3,-1,6720
36,6,4,-19,80640
37,7,4,-1,10080
38,8,4,17,40320
39,6,5,-53,60480
40,7,5,-19,13440
41,8,5,-1,5040
42,24,1,0,1
43,24,2,0,1
44,25,2,0,1
45,26,2,0,1
46,27,2,0,1
47,28,2,0,1
48,29,2,0,1
49,15,3,0,1
50,16,3,0,1
51,17,3,0,1
52,18,3,0,1
53,19,3,0,1
54,20,3,0,1
55,21,3,0,1
56,22,3,0,1
57,9,4,0,1
58,10,4,0,1
59,11,4,0,1
60,12,4,0,1
61,13,4,0,1
62,14,4,0,1
63,9,5,0,1
64,10,5,0,1
65,11,5,0,1
66,12,5,0,1
67,13,5,0,1
68,14,5,0,1
69,7,6,0,1
70,8,6,0,1
71,8,7,0,1
72,42,1,127,154828800
73,42,2,127,19353600
74,43,2,157,7257600
75,44,2,367,9676800
76,45,2,23,604800
77,46,2,79,3628800
78,47,2,1,151200
79,48,2,1,1209600
80,24,3,367,19353600
81,25,3,473,4838400
82,26,3,41,215040
83,27,3,211,1209600
84,28,3,89,1209600
85,29,3,1,100800
86,30,3,79,967680
87,31,3,1,4608
88,32,3,23,134400
89,33,3,1,37800
90,34,3,1,23040
91,35,3,1,201600
92,15,4,193,6451200
93,16,4,53,483840
94,17,4,25,193536
95,18,4,1,22400
96,19,4,-13,1209600
97,20,4,53,483840
98,21,4,17,161280
99,22,4,-3,44800
100,23,4,-19,322560
101,15,5,367,4838400
102,16,5,193,645120
103,17,5,247,604800
104,18,5,53,241920
105,19,5,1,33600
106,20,5,53,161280
107,21,5,193,403200
108,22,5,13,201600
109,23,5,-1,5600
110,9,6,11,774144
111,10,6,1,290304
112,11,6,-1,15360
113,12,6,-89,1209600
114,13,6,-11,241920
115,14,6,-13,80640
116,9,7,1,12096
117,10,7,11,64512
118,11,7,1,33600
119,12,7,-11,120960
120,13,7,1,35840
121,14,7,-29,134400
122,9,8,211,1935360
123,10,8,173,604800
124,11,8,5,24192
125,12,8,1,60480
126,13,8,61,403200
127,14,8,-1,151200
128,72,1,0,1
129,72,2,0,1
130,73,2,0,1
131,74,2,0,1
132,75,2,0,1
133,76,2,0,1
134,77,2,0,1
135,78,2,0,1
136,79,2,0,1
137,42,3,0,1
138,43,3,0,1
139,44,3,0,1
140,45,3,0,1
141,46,3,0,1
142,47,3,0,1
143,48,3,0,1
144,49,3,0,1
145,50,3,0,1
146,51,3,0,1
147,52,3,0,1
148,53,3,0,1
149,54,3,0,1
150,55,3,0,1
151,56,3,0,1
152,24,4,0,1
153,25,4,0,1
154,26,4,0,1
155,27,4,0,1
156,28,4,0,1
157,29,4,0,1
158,30,4,0,1
159,31,4,0,1
160,32,4,0,1
161,33,4,0,1
162,34,4,0,1
163,35,4,0,1
164,36,4,0,1
165,37,4,0,1
166,38,4,0,1
167,24,5,0,1
168,25,5,0,1
169,26,5,0,1
170,27,5,0,1
171,28,5,0,1
172,29,5,0,1
173,30,5,0,1
174,31,5,0,1
175,32,5,0,1
176,33,5,0,1
177,34,5,0,1
178,35,5,0,1
179,36,5,0,1
180,37,5,0,1
181,38,5,0,1
182,39,5,0,1
183,40,5,0,1
184,41,5,0,1
185,15,6,0,1
186,16,6,0,1
187,17,6,0,1
188,18,6,0,1
189,19,6,0,1
190,20,6,0,1
191,21,6,0,1
192,22,6,0,1
193,23,6,0,1
194,15,7,0,1
195,16,7,0,1
196,17,7,0,1
197,18,7,0,1
198,19,7,0,1
199,20,7,0,1
200,21,7,0,1
201,22,7,0,1
202,23,7,0,1
203,15,8,0,1
204,16,8,0,1
205,17,8,0,1
206,18,8,0,1
207,19,8,0,1
208,20,8,0,1
209,21,8,0,1
210,22,8,0,1
211,23,8,0,1
212,10,9,0,1
213,11,9,0,1
214,12,9,0,1
215,13,9,0,1
216,14,9,0,1
217,11,10,0,1
218,12,10,0,1
219,13,10,0,1
220,14,10,0,1
221,12,11,0,1
222,13,11,0,1
223,14,11,0,1
224,13,12,0,1
225,14,12,0,1
226,14,13,0,1
227,128,1,-73,3503554560
228,128,2,-73,350355456
229,129,2,-577,638668800
230,130,2,-5689,2554675200
231,131,2,-1097,319334400
232,132,2,-439,127733760
233,133,2,-89,39916800
234,134,2,-289,319334400
235,135,2,-1,4790016
236,136,2,-1,47900160
237,72,3,-5689,6812467200
238,73,3,-1567,255467520
239,74,3,-15979,851558400
240,75,3,-941,30412800
241,76,3,-18929,638668800
242,77,3,-437,26611200
243,78,3,-73,15206400
244,79,3,-5,9580032
245,80,3,-439,51093504
246,81,3,-853,20275200
247,82,3,-161,2027520
248,83,3,-1427,19958400
249,84,3,-263,8870400
250,85,3,-1,281600
251,86,3,-289,12165120
252,87,3,-19,304128
253,88,3,-323,6652800
254,89,3,-43,6652800
255,90,3,-1,101376
256,91,3,-41,26611200
257,42,4,-1109,567705600
258,43,4,-1073,91238400
259,44,4,-2677,94617600
260,45,4,-733,21288960
261,46,4,-6947,319334400
262,47,4,-3,492800
263,48,4,-1,15206400
264,49,4,-2197,85155840
265,50,4,-527,5677056
266,51,4,-347,3041280
267,52,4,-1301,26611200
268,53,4,3,985600
269,54,4,-101,2027520
270,55,4,-29,506880
271,56,4,1,49280
272,57,4,-193,14192640
273,58,4,-2509,85155840
274,59,4,-23,2128896
275,60,4,83,7603200
276,61,4,-193,28385280
277,62,4,23,608256
278,42,5,-5689,1277337600
279,43,5,-1109,40550400
280,44,5,-343,5068800
281,45,5,-2197,25546752
282,46,5,-521,8870400
283,47,5,-101,5068800
284,48,5,-19,8553600
285,49,5,-8669,141926400
286,50,5,-3251,14192640
287,51,5,-16193,53222400
288,52,5,-179,1108800
289,53,5,-49,2534400
290,54,5,-67,506880
291,55,5,-1157,5913600
292,56,5,-53,2217600
293,57,5,-11387,170311680
294,58,5,-85,532224
295,59,5,-9847,106444800
296,60,5,131,6652800
297,61,5,-167,2365440
298,62,5,2309,26611200
299,63,5,-887,10644480
300,64,5,-193,887040
301,65,5,-137,831600
302,66,5,-193,10644480
303,67,5,-1157,8870400
304,68,5,-83,13305600
305,24,6,-12151,5109350400
306,25,6,-13337,1277337600
307,26,6,-181,11354112
308,27,6,-527,63866880
309,28,6,727,319334400
310,29,6,19,5322240
311,30,6,-377,25546752
312,31,6,-23,1013760
313,32,6,47,3548160
314,33,6,337,9979200
315,34,6,1,135168
316,35,6,179,3548160
317,36,6,-83,18247680
318,37,6,29,1576960
319,38,6,43,1013760
320,39,6,-589,42577920
321,40,6,31,1013760
322,41,6,4559,53222400
323,24,7,-5779,638668800
324,25,7,-12151,283852800
325,26,7,-67,887040
326,27,7,-377,6386688
327,28,7,-71,4435200
328,29,7,1,337920
329,30,7,-3859,56770560
330,31,7,-157,1013760
331,32,7,-1319,17740800
332,33,7,167,4435200
333,34,7,-3,112640
334,35,7,311,4435200
335,36,7,-73,1892352
336,37,7,-3,394240
337,38,7,461,5913600
338,39,7,-127,1182720
339,40,7,-83,1013760
340,41,7,499,4435200
341,24,8,-25987,2554675200
342,25,8,-5317,106444800
343,26,8,-6001,63866880
344,27,8,-1333,15966720
345,28,8,-509,15206400
346,29,8,-29,8553600
347,30,8,-3557,42577920
348,31,8,-8639,39916800
349,32,8,-41,253440
350,33,8,-29,1900800
351,34,8,-859,13305600
352,35,8,1,1478400
353,36,8,-599,10644480
354,37,8,-1517,26611200
355,38,8,37,1064448
356,39,8,-985,6386688
357,40,8,-213,985600
358,41,8,-229,26611200
359,15,9,-3937,3406233600
360,16,9,-127,127733760
361,17,9,3571,510935040
362,18,9,17,1182720
363,19,9,6229,638668800
364,20,9,1483,255467520
365,21,9,457,12165120
366,22,9,733,14192640
367,23,9,205,5677056
368,15,10,-2159,255467520
369,16,10,-3937,170311680
370,17,10,-41,4561920
371,18,10,1483,63866880
372,19,10,211,8870400
373,20,10,-17,2027520
374,21,10,193,3041280
375,22,10,6947,53222400
376,23,10,13,126720
377,15,11,-2089,121651200
378,16,11,-619,10644480
379,17,11,-1943,31933440
380,18,11,-29,2661120
381,19,11,313,21288960
382,20,11,-1123,21288960
383,21,11,-529,26611200
384,22,11,9,98560
385,23,11,2533,26611200
386,15,12,-2813,212889600
387,16,12,-625,12773376
388,17,12,-1007,15966720
389,18,12,-73,2365440
390,19,12,-43,23950080
391,20,12,-2171,39916800
392,21,12,-391,5322240
393,22,12,1,506880
394,23,12,5,177408
395,15,13,-125,8515584
396,16,13,-403,8110080
397,17,13,-1123,21288960
398,18,13,-1171,106444800
399,19,13,17,1478400
400,20,13,-73,1576960
401,21,13,-31,1419264
402,22,13,1301,17740800
403,23,13,271,3548160
404,15,14,-7207,212889600
405,16,14,-5359,42577920
406,17,14,-943,5702400
407,18,14,-457,5322240
408,19,14,-47,5322240
409,20,14,-1541,10644480
410,21,14,-559,2661120
411,22,14,-9,492800
412,23,14,337,6652800
413,227,1,0,1
414,227,2,0,1
415,228,2,0,1
416,229,2,0,1
417,230,2,0,1
418,231,2,0,1
419,232,2,0,1
420,233,2,0,1
421,234,2,0,1
422,235,2,0,1
423,236,2,0,1
424,128,3,0,1
425,129,3,0,1
426,130,3,0,1
427,131,3,0,1
428,132,3,0,1
429,133,3,0,1
430,134,3,0,1
431,135,3,0,1
432,136,3,0,1
433,137,3,0,1
434,138,3,0,1
435,139,3,0,1
436,140,3,0,1
437,141,3,0,1
438,142,3,0,1
439,143,3,0,1
440,144,3,0,1
441,145,3,0,1
442,146,3,0,1
443,147,3,0,1
444,148,3,0,1
445,149,3,0,1
446,150,3,0,1
447,151,3,0,1
448,72,4,0,1
449,73,4,0,1
450,74,4,0,1
451,75,4,0,1
452,76,4,0,1
453,77,4,0,1
454,78,4,0,1
455,79,4,0,1
456,80,4,0,1
