1,1,0,1,1
2,2,0,1,1
3,2,1,-1,2
4,3,1,1,12
5,3,2,-1,12
6,4,1,0,1
7,4,2,1,24
8,5,2,0,1
9,6,1,-1,720
10,6,2,-1,180
11,7,2,1,180
12,8,2,1,720
13,4,3,-1,120
14,5,3,-1,360
15,9,1,0,1
16,9,2,-1,1440
17,10,2,-1,360
18,11,2,-1,1440
19,12,2,0,1
20,6,3,0,1
21,7,3,-1,240
22,8,3,-1,720
23,5,4,1,240
24,15,1,1,30240
25,15,2,1,5040
26,16,2,1,3780
27,17,2,-1,3780
28,18,2,-1,5040
29,19,2,-1,30240
30,9,3,1,2016
31,10,3,23,15120
32,11,3,1,5040
33,12,3,-1,10080
34,13,3,1,1260
35,14,3,1,5040
36,6,4,1,5040
37,7,4,-1,10080
38,8,4,1,1680
39,6,5,13,15120
40,7,5,-1,1120
41,8,5,-1,5040
42,24,1,0,1
43,24,2,1,60480
44,25,2,1,10080
45,26,2,23,120960
46,27,2,1,10080
47,28,2,1,60480
48,29,2,0,1
49,15,3,0,1
50,16,3,1,4032
51,17,3,23,30240
52,18,3,1,2240
53,19,3,1,15120
54,20,3,0,1
55,21,3,1,2520
56,22,3,1,10080
57,9,4,0,1
58,10,4,1,10080
59,11,4,-1,20160
60,12,4,-1,20160
61,13,4,0,1
62,14,4,-1,2520
63,9,5,1,4032
64,10,5,1,840
65,11,5,1,1440
66,12,5,1,12096
67,13,5,1,1260
68,14,5,1,10080
69,7,6,-1,10080
70,8,6,-13,30240
71,8,7,-1,3360
72,42,1,-1,1209600
73,42,2,-1,151200
74,43,2,-1,56700
75,44,2,-1,75600
76,45,2,1,75600
77,46,2,1,56700
78,47,2,1,151200
79,48,2,1,1209600
80,24,3,-1,43200
81,25,3,-37,302400
82,26,3,-11,60480
83,27,3,-11,302400
84,28,3,11,302400
85,29,3,1,100800
86,30,3,-1,7560
87,31,3,-11,30240
88,32,3,-19,100800
89,33,3,-1,43200
90,34,3,-1,10080
91,35,3,-1,50400
92,15,4,-1,33600
93,16,4,-13,120960
94,17,4,-1,10080
95,18,4,-11,201600
96,19,4,-1,43200
97,20,4,-1,7560
98,21,4,-1,10080
99,22,4,1,50400
100,23,4,1,20160
101,15,5,-23,302400
102,16,5,-1,5760
103,17,5,13,151200
104,18,5,19,120960
105,19,5,1,33600
106,20,5,-13,30240
107,21,5,-23,100800
108,22,5,-1,100800
109,23,5,-1,33600
110,9,6,-1,60480
111,10,6,-1,90720
112,11,6,1,30240
113,12,6,-11,302400
114,13,6,1,15120
115,14,6,1,3780
116,9,7,-11,120960
117,10,7,-1,6720
118,11,7,-1,14400
119,12,7,-11,120960
120,13,7,-1,20160
121,14,7,17,100800
122,9,8,-1,20160
123,10,8,17,151200
124,11,8,1,6048
125,12,8,1,60480
126,13,8,-1,100800
127,14,8,1,37800
128,72,1,0,1
129,72,2,-1,2419200
130,73,2,-1,302400
131,74,2,-37,3628800
132,75,2,-1,67200
133,76,2,-37,3628800
134,77,2,-1,302400
135,78,2,-1,2419200
136,79,2,0,1
137,42,3,0,1
138,43,3,-1,86400
139,44,3,-37,604800
140,45,3,-1,8960
141,46,3,-37,453600
142,47,3,-1,40320
143,48,3,-1,403200
144,49,3,0,1
145,50,3,-1,15120
146,51,3,-11,60480
147,52,3,-11,86400
148,53,3,-1,50400
149,54,3,0,1
150,55,3,-1,20160
151,56,3,-1,100800
152,24,4,0,1
153,25,4,-1,67200
154,26,4,-13,241920
155,27,4,-1,17280
156,28,4,-1,43200
157,29,4,-1,604800
158,30,4,0,1
159,31,4,-1,15120
160,32,4,-1,20160
161,33,4,13,302400
162,34,4,0,1
163,35,4,1,20160
164,36,4,0,1
165,37,4,0,1
166,38,4,1,40320
167,24,5,-1,86400
168,25,5,-1,10080
169,26,5,-29,120960
170,27,5,-73,362880
171,28,5,-13,201600
172,29,5,-1,172800
173,30,5,-1,7560
174,31,5,-1,1728
175,32,5,-101,201600
176,33,5,-1,14400
177,34,5,-1,6720
178,35,5,-1,50400
179,36,5,-1,15120
180,37,5,-1,13440
181,38,5,19,201600
182,39,5,-13,60480
183,40,5,-1,3360
184,41,5,-1,33600
185,15,6,0,1
186,16,6,-1,120960
187,17,6,-1,181440
188,18,6,1,40320
189,19,6,1,56700
190,20,6,0,1
191,21,6,1,30240
192,22,6,1,7560
193,23,6,1,30240
194,15,7,-1,67200
195,16,7,-1,10080
196,17,7,-1,6720
197,18,7,-13,241920
198,19,7,1,201600
199,20,7,-1,15120
200,21,7,-1,13440
201,22,7,13,67200
202,23,7,1,8064
203,15,8,-23,604800
204,16,8,-1,5760
205,17,8,-1,5040
206,18,8,-1,13440
207,19,8,-1,172800
208,20,8,-13,60480
209,21,8,-1,3150
210,22,8,-1,60480
211,23,8,1,12600
212,10,9,1,120960
213,11,9,11,241920
214,12,9,11,241920
215,13,9,0,1
216,14,9,1,15120
217,11,10,1,8640
218,12,10,1,10368
219,13,10,1,30240
220,14,10,19,60480
221,12,11,1,24192
222,13,11,-1,40320
223,14,11,1,3600
224,13,12,-43,604800
225,14,12,1,30240
226,14,13,1,6720
227,128,1,1,47900160
228,128,2,1,4790016
229,129,2,1,1247400
230,130,2,1,712800
231,131,2,1,1247400
232,132,2,-1,1247400
233,133,2,-1,712800
234,134,2,-1,1247400
235,135,2,-1,4790016
236,136,2,-1,47900160
237,72,3,1,1064448
238,73,3,139,19958400
239,74,3,53,2851200
240,75,3,271,13305600
241,76,3,41,7983360
242,77,3,-1,190080
243,78,3,-23,6652800
244,79,3,-5,9580032
245,80,3,1,89100
246,81,3,53,950400
247,82,3,239,2661120
248,83,3,29,570240
249,84,3,1,158400
250,85,3,-1,2217600
251,86,3,7,190080
252,87,3,13,133056
253,88,3,17,266112
254,89,3,1,118800
255,90,3,1,55440
256,91,3,1,332640
257,42,4,13,6652800
258,43,4,67,5702400
259,44,4,163,6652800
260,45,4,37,1774080
261,46,4,19,2851200
262,47,4,1,1900800
263,48,4,1,2217600
264,49,4,7,237600
265,50,4,47,443520
266,51,4,5,44352
267,52,4,277,6652800
268,53,4,1,118800
269,54,4,43,665280
270,55,4,31,443520
271,56,4,-43,2217600
272,57,4,1,73920
273,58,4,13,443520
274,59,4,29,2661120
275,60,4,-61,13305600
276,61,4,1,147840
277,62,4,-59,1330560
278,42,5,89,19958400
279,43,5,41,1900800
280,44,5,61,2217600
281,45,5,-23,3193344
282,46,5,-67,2217600
283,47,5,-31,1900800
284,48,5,-19,8553600
285,49,5,67,950400
286,50,5,59,295680
287,51,5,157,1330560
288,52,5,-13,739200
289,53,5,-53,6652800
290,54,5,17,95040
291,55,5,1,5280
292,56,5,23,1108800
293,57,5,59,887040
294,58,5,167,1330560
295,59,5,811,13305600
296,60,5,17,739200
297,61,5,17,221760
298,62,5,-97,1663200
299,63,5,19,380160
300,64,5,1,55440
301,65,5,-403,6652800
302,66,5,-29,2661120
303,67,5,17,221760
304,68,5,1,831600
305,24,6,7,2851200
306,25,6,31,2851200
307,26,6,59,3991680
308,27,6,31,3991680
309,28,6,97,19958400
310,29,6,1,316800
311,30,6,1,57024
312,31,6,13,498960
313,32,6,-1,95040
314,33,6,-23,2494800
315,34,6,-1,73920
316,35,6,-17,221760
317,36,6,1,199584
318,37,6,-1,55440
319,38,6,-23,665280
320,39,6,31,1995840
321,40,6,-1,88704
322,41,6,13,6652800
323,24,7,53,5702400
324,25,7,163,4435200
325,26,7,107,2661120
326,27,7,13,1596672
327,28,7,-1,887040
328,29,7,7,1900800
329,30,7,31,380160
330,31,7,29,190080
331,32,7,7,126720
332,33,7,1,49280
333,34,7,1,29568
334,35,7,-1,12320
335,36,7,53,1330560
336,37,7,1,126720
337,38,7,-163,4435200
338,39,7,53,665280
339,40,7,1,24640
340,41,7,67,1108800
341,24,8,7,950400
342,25,8,107,6652800
343,26,8,-13,798336
344,27,8,-193,3991680
345,28,8,-1,35200
346,29,8,-29,8553600
347,30,8,173,2661120
348,31,8,1,17820
349,32,8,-53,1330560
350,33,8,-13,1663200
351,34,8,67,1330560
352,35,8,-17,3326400
353,36,8,53,1330560
354,37,8,53,1663200
355,38,8,1,49280
356,39,8,-23,3991680
357,40,8,-229,2217600
358,41,8,-19,3326400
359,15,9,1,887040
360,16,9,13,15966720
361,17,9,-1,190080
362,18,9,-17,5322240
363,19,9,23,7983360
364,20,9,-1,124740
365,21,9,-13,266112
366,22,9,-13,266112
367,23,9,-47,1330560
368,15,10,167,19958400
369,16,10,7,380160
370,17,10,13,1995840
371,18,10,107,7983360
372,19,10,13,739200
373,20,10,13,1995840
374,21,10,-19,266112
375,22,10,-73,1330560
376,23,10,-37,443520
377,15,11,89,6652800
378,16,11,19,887040
379,17,11,-19,1995840
380,18,11,-1,380160
381,19,11,31,2217600
382,20,11,19,443520
383,21,11,-1,83160
384,22,11,17,1330560
385,23,11,-1,23100
386,15,12,7,1900800
387,16,12,-179,15966720
388,17,12,-23,570240
389,18,12,-29,1064448
390,19,12,-43,23950080
391,20,12,37,3991680
392,21,12,-1,33264
393,22,12,-1,887040
394,23,12,1,133056
395,15,13,61,3326400
396,16,13,167,2661120
397,17,13,79,1330560
398,18,13,59,2661120
399,19,13,1,110880
400,20,13,1,14784
401,21,13,13,443520
402,22,13,-31,443520
403,23,13,-13,147840
404,15,14,1,23100
405,16,14,23,177408
406,17,14,13,142560
407,18,14,1,332640
408,19,14,-1,554400
409,20,14,29,133056
410,21,14,1,4158
411,22,14,37,1663200
412,23,14,-13,277200
413,227,1,0,1
414,227,2,1,95800320
415,228,2,1,9580032
416,229,2,139,319334400
417,230,2,13,13305600
418,231,2,61,47900160
419,232,2,13,13305600
420,233,2,139,319334400
421,234,2,1,9580032
422,235,2,1,95800320
423,236,2,0,1
424,128,3,0,1
425,129,3,1,2128896
426,130,3,139,39916800
427,131,3,13,1267200
428,132,3,61,3991680
429,133,3,13,1064448
430,134,3,139,26611200
431,135,3,1,912384
432,136,3,1,11975040
433,137,3,0,1
434,138,3,1,178200
435,139,3,53,1900800
436,140,3,23,456192
437,141,3,1,24640
438,142,3,127,8870400
439,143,3,5,3193344
440,144,3,0,1
441,145,3,7,380160
442,146,3,13,266112
443,147,3,1,27720
444,148,3,67,13305600
445,149,3,0,1
446,150,3,1,110880
447,151,3,1,665280
448,72,4,0,1
449,73,4,13,13305600
450,74,4,67,11404800
451,75,4,359,26611200
452,76,4,17,1140480
